time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2025-03-11 07:00:00,18.15,18.6,18.11,18.6,26519300,MBB,0.011969532100108982,2.9231615807191558,0.02634408602150548,18.22,17.47047619047619
2025-03-12 07:00:00,18.68,18.75,18.45,18.45,30957600,MBB,-0.008064516129032362,2.915064370486536,0.016260162601626056,18.378,17.527619047619048
2025-03-13 07:00:00,18.49,18.52,18.15,18.23,23064100,MBB,-0.0119241192411923,2.9030685886905716,0.020296215030170102,18.407999999999998,17.585238095238093
2025-03-14 07:00:00,18.19,18.34,18.11,18.23,19724000,MBB,0.0,2.9030685886905716,0.012616566099835459,18.378,17.635238095238094
2025-03-17 07:00:00,18.3,18.34,18.08,18.23,25601900,MBB,0.0,2.9030685886905716,0.014262205156335795,18.348,17.687142857142856
2025-03-18 07:00:00,18.3,18.3,17.92,17.92,26614000,MBB,-0.017004936917169422,2.8859174075467844,0.021205357142857085,18.212,17.731428571428573
2025-03-19 07:00:00,17.92,18.0,17.77,17.89,20386000,MBB,-0.0016741071428572063,2.884241897520628,0.012856344326439374,18.1,17.772857142857145
2025-03-20 07:00:00,18.0,18.26,17.92,18.19,21142600,MBB,0.016769144773616684,2.900871992530031,0.01869158878504672,18.092000000000002,17.822857142857146
2025-03-21 07:00:00,18.23,18.38,18.15,18.23,15567500,MBB,0.0021990104452995762,2.9030685886905716,0.012616566099835459,18.092000000000002,17.874761904761904
2025-03-24 07:00:00,18.23,18.3,17.96,18.3,15571400,MBB,0.0038398244651673963,2.9069010598473755,0.018579234972677588,18.106,17.928095238095235
2025-03-25 07:00:00,18.38,18.41,18.11,18.15,12739400,MBB,-0.00819672131147553,2.8986705607108596,0.016528925619834753,18.152,17.97095238095238
2025-03-26 07:00:00,18.11,18.3,18.0,18.0,18277300,MBB,-0.008264462809917328,2.8903717578961645,0.016666666666666705,18.174,17.992380952380955
2025-03-27 07:00:00,18.0,18.08,17.92,17.92,12425800,MBB,-0.004444444444444362,2.8859174075467844,0.008928571428571237,18.12,18.017142857142858
2025-03-28 07:00:00,18.0,18.08,17.85,17.92,13037100,MBB,0.0,2.8859174075467844,0.012834821428571253,18.058,18.04190476190476
2025-03-31 07:00:00,17.89,18.08,17.85,18.08,18699200,MBB,0.008928571428571175,2.89480635496403,0.012721238938052926,18.014000000000003,18.081428571428575
2025-04-01 07:00:00,18.11,18.45,18.0,18.45,13919500,MBB,0.020464601769911495,2.915064370486536,0.024390243902438987,18.074,18.135238095238098
2025-04-02 07:00:00,18.45,18.49,18.26,18.26,9787900,MBB,-0.010298102981029733,2.9047128751668225,0.012595837897042545,18.125999999999998,18.16904761904762
2025-04-03 07:00:00,17.7,17.77,16.99,16.99,86268100,MBB,-0.06955093099671428,2.8326249356838407,0.04590935844614486,17.939999999999998,18.137142857142855
2025-04-04 07:00:00,15.82,16.84,15.82,16.84,73116900,MBB,-0.008828722778104647,2.8237570088141806,0.060570071258907336,17.723999999999997,18.078095238095237
2025-04-08 07:00:00,15.86,16.42,15.68,15.68,64519700,MBB,-0.06888361045130642,2.7523860149222616,0.04719387755102054,17.244,17.94952380952381
2025-04-09 07:00:00,14.59,16.05,14.59,15.49,61224500,MBB,-0.01211734693877553,2.740194654428777,0.09425435765009689,16.652,17.811904761904763
2025-04-10 07:00:00,16.54,16.54,16.54,16.54,1687200,MBB,0.06778566817301468,2.805781689595545,0.0,16.308,17.713809523809523
2025-04-11 07:00:00,16.88,17.62,16.8,17.59,78951400,MBB,0.06348246674727931,2.8673305587494666,0.04661739624786812,16.427999999999997,17.672857142857143
2025-04-14 07:00:00,17.62,17.66,17.36,17.59,31682100,MBB,0.0,2.8673305587494666,0.017055144968732276,16.578,17.64238095238095
2025-04-15 07:00:00,17.25,17.55,17.18,17.25,29512300,MBB,-0.01932916429789655,2.847812143477369,0.021449275362318897,16.892,17.595714285714287
2025-04-16 07:00:00,17.25,17.44,17.06,17.18,21897000,MBB,-0.004057971014492789,2.8437459165561094,0.022118742724097938,17.23,17.545714285714286
2025-04-17 07:00:00,17.02,17.25,16.95,17.25,21573500,MBB,0.004074505238649717,2.847812143477369,0.01739130434782613,17.372000000000003,17.51380952380952
2025-04-18 07:00:00,17.32,17.59,17.29,17.44,31562900,MBB,0.011014492753623317,2.8587664184808337,0.01720183486238536,17.342000000000002,17.49238095238095
2025-04-21 07:00:00,17.62,17.62,17.1,17.21,37143800,MBB,-0.013188073394495459,2.845490610223448,0.030214991284137103,17.266,17.445714285714285
2025-04-22 07:00:00,17.14,17.36,16.16,17.32,45375000,MBB,0.006391632771644451,2.851861903134289,0.06928406466512697,17.28,17.402380952380952
2025-04-23 07:00:00,17.59,17.77,17.32,17.55,33860600,MBB,0.013279445727482742,2.865053949911875,0.0256410256410256,17.354,17.366666666666667
2025-04-24 07:00:00,17.55,17.55,17.29,17.44,18099100,MBB,-0.0062678062678062085,2.8587664184808337,0.014908256880734034,17.392000000000003,17.332857142857144
2025-04-25 07:00:00,17.62,17.81,17.48,17.66,40711200,MBB,0.01261467889908241,2.8713021951758138,0.018686296715741693,17.436,17.316666666666666
2025-04-28 07:00:00,17.85,17.89,17.66,17.77,23070500,MBB,0.006228765571913986,2.87751164216656,0.012943162633652246,17.548000000000002,17.30952380952381
2025-04-29 07:00:00,17.77,17.81,17.66,17.66,13178800,MBB,-0.006190208216094506,2.8713021951758138,0.008493771234428005,17.616,17.29714285714286
2025-05-05 07:00:00,17.77,17.81,17.59,17.66,18857200,MBB,0.0,2.8713021951758138,0.012457531143827794,17.637999999999998,17.277142857142856
2025-05-06 07:00:00,17.7,17.77,17.62,17.66,22793600,MBB,0.0,2.8713021951758138,0.008493771234428005,17.682,17.23952380952381
2025-05-07 07:00:00,17.66,17.7,17.4,17.44,21893400,MBB,-0.01245753114382775,2.8587664184808337,0.01720183486238536,17.638,17.200476190476188
2025-05-08 07:00:00,17.48,17.7,17.4,17.66,21016400,MBB,0.01261467889908241,2.8713021951758138,0.016987542468856212,17.616,17.232380952380954
2025-05-09 07:00:00,17.77,17.77,17.55,17.62,15034800,MBB,-0.0022650056625140857,2.8690346205080335,0.01248581157775249,17.608,17.26952380952381
2025-05-12 07:00:00,17.55,17.92,17.51,17.85,34696600,MBB,0.013053348467650494,2.8820035082256483,0.022969187675070033,17.646,17.372857142857143
2025-05-13 07:00:00,18.04,18.38,18.0,18.38,40093100,MBB,0.029691876750700175,2.911263116927541,0.02067464635473335,17.79,17.51047619047619
2025-05-14 07:00:00,18.38,18.52,18.26,18.38,29669300,MBB,0.0,2.911263116927541,0.014145810663764854,17.978,17.59809523809524
2025-05-15 07:00:00,18.45,19.09,18.45,18.79,69083100,MBB,0.022306855277475446,2.933324813425374,0.03406067056945187,18.204,17.655238095238094
2025-05-16 07:00:00,18.86,18.86,18.49,18.49,28984500,MBB,-0.01596593932943058,2.9172300453990334,0.02001081665765284,18.377999999999997,17.698095238095238
2025-05-19 07:00:00,18.38,18.68,18.26,18.45,25291500,MBB,-0.0021633315305570333,2.915064370486536,0.022764227642276324,18.497999999999998,17.755238095238095
2025-05-20 07:00:00,18.52,18.82,18.38,18.64,31383600,MBB,0.010298102981029844,2.925309809257445,0.023605150214592342,18.549999999999997,17.824761904761903
2025-05-21 07:00:00,18.9,19.16,18.64,18.79,30367300,MBB,0.008047210300429208,2.933324813425374,0.027674294837679594,18.631999999999998,17.898095238095237
2025-05-22 07:00:00,19.01,19.01,18.38,18.49,25760800,MBB,-0.01596593932943058,2.9172300453990334,0.0340724716062738,18.572,17.948095238095238
2025-05-23 07:00:00,18.68,18.68,18.41,18.49,14495200,MBB,0.0,2.9172300453990334,0.014602487831260119,18.572,18.009047619047617
2025-05-26 07:00:00,18.52,18.6,18.0,18.6,18250000,MBB,0.005949161709032147,2.9231615807191558,0.03225806451612911,18.602,18.07
2025-05-27 07:00:00,18.75,18.75,18.49,18.56,17946800,MBB,-0.0021505376344087557,2.9210087273580543,0.014008620689655258,18.586000000000002,18.118095238095236
2025-05-28 07:00:00,18.64,18.64,18.41,18.45,14351800,MBB,-0.00592672413793105,2.915064370486536,0.012466124661246636,18.517999999999997,18.166190476190472
2025-05-29 07:00:00,18.56,18.56,18.34,18.38,12766600,MBB,-0.003794037940379469,2.911263116927541,0.011969532100108753,18.496,18.20047619047619
2025-05-30 07:00:00,18.49,18.49,18.26,18.26,17609800,MBB,-0.006528835690968293,2.9047128751668225,0.012595837897042545,18.45,18.223809523809525
2025-06-02 07:00:00,18.34,18.52,18.11,18.45,19184300,MBB,0.010405257393208966,2.915064370486536,0.02222222222222223,18.419999999999998,18.26142857142857
2025-06-03 07:00:00,18.49,18.6,18.49,18.52,19246400,MBB,0.003794037940379358,2.918851229218033,0.0059395248380131205,18.412,18.30238095238095
2025-06-04 07:00:00,18.56,18.6,18.38,18.41,13482700,MBB,-0.005939524838012966,2.9128939952449864,0.011950027159152766,18.404000000000003,18.33809523809524
2025-06-05 07:00:00,18.41,18.49,18.3,18.3,9996800,MBB,-0.005975013579576305,2.9069010598473755,0.010382513661202061,18.388,18.379047619047622
2025-06-06 07:00:00,18.26,18.3,18.11,18.11,17960800,MBB,-0.010382513661202242,2.896464271895322,0.01049144119271128,18.358,18.40047619047619
2025-06-09 07:00:00,18.11,18.23,18.08,18.19,13040400,MBB,0.004417448923246914,2.900871992530031,0.008246289169873673,18.306,18.427619047619046
2025-06-10 07:00:00,18.23,18.41,18.08,18.15,12938200,MBB,-0.0021990104452997983,2.8986705607108596,0.018181818181818285,18.232,18.441904761904762
2025-06-11 07:00:00,18.15,18.23,18.11,18.19,6168900,MBB,0.0022038567493114503,2.900871992530031,0.0065970313358989,18.188000000000002,18.43285714285714
2025-06-12 07:00:00,18.23,18.52,18.23,18.52,22542900,MBB,0.01814183617372178,2.918851229218033,0.015658747300215936,18.232,18.43952380952381
2025-06-13 07:00:00,18.34,18.75,18.3,18.64,42299700,MBB,0.006479481641468832,2.925309809257445,0.024141630901287514,18.338,18.432380952380953
2025-06-16 07:00:00,18.64,18.9,18.6,18.82,21119300,MBB,0.00965665236051505,2.9349201341572337,0.01594048884165766,18.464,18.448095238095238
2025-06-17 07:00:00,18.94,19.05,18.64,18.75,21975100,MBB,-0.0037194473963868546,2.9311937524164198,0.021866666666666673,18.583999999999996,18.462380952380954
2025-06-18 07:00:00,18.82,18.98,18.68,18.79,26189800,MBB,0.0021333333333333204,2.933324813425374,0.015965939329430585,18.704,18.46952380952381
2025-06-19 07:00:00,18.9,18.9,18.71,18.82,15184600,MBB,0.0015965939329432022,2.9349201341572337,0.010095642933049825,18.764,18.47095238095238
2025-06-20 07:00:00,18.9,19.61,18.86,19.35,51151100,MBB,0.028161530286928915,2.962692419475791,0.03875968992248062,18.906,18.511904761904763
2025-06-23 07:00:00,19.16,19.58,19.12,19.42,23682000,MBB,0.0036175710594315014,2.966303462863179,0.023686920700308818,19.026000000000003,18.556190476190476
2025-06-24 07:00:00,19.58,19.8,19.42,19.42,25984200,MBB,0.0,2.966303462863179,0.019567456230689957,19.16,18.595238095238095
2025-06-25 07:00:00,19.5,19.54,19.2,19.2,20995000,MBB,-0.011328527291452284,2.954910279033736,0.017708333333333326,19.242,18.625714285714288
2025-06-26 07:00:00,19.27,19.42,19.12,19.42,19444400,MBB,0.01145833333333357,2.966303462863179,0.015447991761071096,19.362000000000002,18.671904761904763
2025-06-27 07:00:00,19.42,19.58,19.27,19.27,12786100,MBB,-0.007723995880535628,2.958549482426275,0.016087182148417162,19.346,18.714285714285715
2025-06-30 07:00:00,19.31,19.42,19.27,19.35,10723800,MBB,0.004151530877011034,2.962692419475791,0.007751937984496233,19.332,18.766190476190474
2025-07-01 07:00:00,19.42,19.61,19.35,19.5,22344100,MBB,0.007751937984496138,2.970414465569701,0.013333333333333232,19.348000000000003,18.816190476190474
2025-07-02 07:00:00,19.54,19.73,19.5,19.54,13995700,MBB,0.0020512820512819108,2.972463646614637,0.011770726714431957,19.416,18.864761904761906
2025-07-03 07:00:00,19.61,19.76,19.46,19.46,25567500,MBB,-0.004094165813715356,2.968361076757859,0.015416238437821207,19.424,18.914761904761903
2025-07-04 07:00:00,19.5,19.54,19.39,19.5,14976200,MBB,0.0020554984583760483,2.970414465569701,0.007692307692307619,19.47,18.97190476190476
2025-07-07 07:00:00,19.58,19.88,19.58,19.8,18585900,MBB,0.01538461538461533,2.9856819377004897,0.015151515151515187,19.560000000000002,19.052380952380954
2025-07-08 07:00:00,19.88,20.02,19.76,19.8,16109400,MBB,0.0,2.9856819377004897,0.01313131313131303,19.62,19.129047619047622
2025-07-09 07:00:00,19.91,20.1,19.8,19.95,25280500,MBB,0.007575757575757569,2.9932291433358724,0.015037593984962442,19.702,19.214761904761904
2025-07-10 07:00:00,20.02,20.02,19.8,19.84,14412300,MBB,-0.005513784461152804,2.987700101856727,0.011088709677419298,19.778000000000002,19.293333333333333
2025-07-11 07:00:00,19.88,20.18,19.84,20.02,21424900,MBB,0.009072580645161255,2.9967317738870745,0.016983016983016977,19.882,19.364761904761906
2025-07-14 07:00:00,20.06,20.18,19.8,20.1,15049300,MBB,0.003996003996004083,3.0007198150650303,0.01890547263681587,19.942,19.434285714285714
2025-07-15 07:00:00,20.1,20.32,19.95,19.95,19323000,MBB,-0.007462686567164312,2.9932291433358724,0.01854636591478702,19.972,19.488095238095237
2025-07-16 07:00:00,19.88,20.06,19.84,20.02,17617700,MBB,0.0035087719298245723,2.9967317738870745,0.010989010989010933,19.985999999999997,19.548571428571428
2025-07-17 07:00:00,20.06,20.18,19.91,20.06,17340900,MBB,0.0019980019980019303,2.9987277825337895,0.01345962113659021,20.03,19.60904761904762
2025-07-18 07:00:00,20.1,20.44,19.95,20.4,25167700,MBB,0.016949152542372836,3.0155349008501706,0.024019607843137353,20.106,19.684285714285714
2025-07-21 07:00:00,20.48,20.74,20.18,20.21,17949400,MBB,-0.009313725490195934,3.00617753141553,0.02770905492330523,20.128,19.725238095238097
2025-07-22 07:00:00,20.18,20.36,19.99,20.36,15464600,MBB,0.00742206828302816,3.013572191682322,0.01817288801571714,20.21,19.77
2025-07-23 07:00:00,20.4,20.7,20.32,20.55,27191300,MBB,0.00933202357563867,3.022860940942244,0.018491484184914794,20.316,19.823809523809523
2025-07-24 07:00:00,20.66,21.34,20.66,21.3,40005000,MBB,0.03649635036496357,3.0587070727153796,0.03192488262910797,20.564,19.923809523809524
2025-07-25 07:00:00,21.38,21.64,21.3,21.34,18105800,MBB,0.001877934272300319,3.060583245873607,0.015932521087160256,20.752,20.015238095238097
2025-07-28 07:00:00,21.34,21.56,21.26,21.56,24900200,MBB,0.010309278350515427,3.070839746040796,0.013914656771799499,21.022,20.124285714285712
2025-07-29 07:00:00,21.6,21.64,20.14,20.14,48988900,MBB,-0.06586270871985145,3.0027078872904163,0.07447864945382324,20.978,20.161904761904765
2025-07-30 07:00:00,20.4,20.89,20.14,20.55,32104800,MBB,0.020357497517378365,3.022860940942244,0.0364963503649635,20.978,20.211904761904762
2025-07-31 07:00:00,20.74,20.85,20.21,20.59,24970800,MBB,0.001946472019464629,3.0248055210396982,0.03108305002428366,20.836000000000002,20.261904761904763
2025-08-01 07:00:00,20.59,20.74,20.29,20.36,17890700,MBB,-0.011170471102476931,3.013572191682322,0.02210216110019643,20.64,20.304761904761907
2025-08-04 07:00:00,20.32,20.85,20.29,20.85,21243200,MBB,0.024066797642436244,3.0373539482448106,0.026858513189448548,20.498,20.36904761904762
2025-08-05 07:00:00,21.68,22.28,20.74,22.28,71103900,MBB,0.06858513189448434,3.1036894150590832,0.06912028725314195,20.926,20.487142857142857
2025-08-06 07:00:00,22.88,23.21,22.65,22.95,30385100,MBB,0.030071813285457827,3.133317936506554,0.02440087145969509,21.406,20.637142857142855
2025-08-07 07:00:00,23.18,23.21,22.76,23.06,26980700,MBB,0.004793028322439996,3.138099514840913,0.019514310494362502,21.9,20.785238095238096
2025-08-08 07:00:00,23.21,23.25,22.76,22.91,25592900,MBB,-0.0065047701647874545,3.1315734964654043,0.021388040157136554,22.41,20.93142857142857
2025-08-11 07:00:00,23.1,24.34,23.02,23.85,48669700,MBB,0.04103011785246613,3.1717842173343502,0.05534591194968554,23.009999999999998,21.113809523809522
2025-08-12 07:00:00,24.22,24.3,23.74,24.3,56623400,MBB,0.018867924528301883,3.190476350346503,0.023045267489712026,23.414,21.313809523809525
2025-08-13 07:00:00,25.4,25.8,24.7,25.8,79609900,MBB,0.06172839506172845,3.250374491927572,0.04263565891472874,23.984,21.592380952380953
2025-08-14 07:00:00,27.6,27.6,27.6,27.6,40320900,MBB,0.06976744186046524,3.3178157727231046,0.0,24.892000000000003,21.953333333333333
2025-08-15 07:00:00,29.5,29.5,27.7,28.25,117471300,MBB,0.023550724637681153,3.34109345759245,0.06371681415929206,25.96,22.343333333333334
2025-08-18 07:00:00,28.55,28.6,27.65,27.8,51031700,MBB,-0.015929203539822967,3.3250360206965914,0.0341726618705037,26.75,22.695714285714285
2025-08-19 07:00:00,28.35,29.4,27.9,28.2,54011900,MBB,0.014388489208633004,3.339321977944068,0.05319148936170213,27.53,23.076190476190476
2025-08-20 07:00:00,28.2,28.3,26.85,27.8,77393200,MBB,-0.014184397163120477,3.3250360206965914,0.05215827338129494,27.93,23.430476190476192
2025-08-21 07:00:00,28.05,28.7,27.75,28.2,57150300,MBB,0.014388489208633004,3.339321977944068,0.03368794326241132,28.05,23.794761904761906
2025-08-22 07:00:00,27.75,28.0,26.9,26.9,72899700,MBB,-0.046099290780141855,3.292126286607793,0.04089219330855024,27.78,24.06142857142857
2025-08-25 07:00:00,27.15,27.3,25.8,26.2,56190300,MBB,-0.026022304832713727,3.265759410767051,0.05725190839694656,27.46,24.292857142857144
2025-08-26 07:00:00,26.2,27.6,26.1,27.55,40433700,MBB,0.05152671755725202,3.3160025355989236,0.0544464609800363,27.330000000000002,24.578095238095237
2025-08-27 07:00:00,28.2,28.25,27.4,27.4,39077600,MBB,-0.005444646098003658,3.3105430133940246,0.03102189781021903,27.25,24.923809523809524
2025-08-28 07:00:00,27.4,27.55,26.7,27.2,32467000,MBB,-0.007299270072992692,3.3032169733019514,0.031250000000000056,27.05,25.240476190476194
2025-08-29 07:00:00,27.45,28.2,27.2,27.75,55715700,MBB,0.020220588235294157,3.3232358401924436,0.036036036036036036,27.22,25.581428571428575
2025-09-03 07:00:00,27.8,28.8,27.5,28.45,46653600,MBB,0.02522522522522519,3.34814816057234,0.04569420035149387,27.669999999999998,25.966666666666665
2025-09-04 07:00:00,28.45,28.6,28.1,28.25,28054200,MBB,-0.007029876977152849,3.34109345759245,0.017699115044247787,27.810000000000002,26.319047619047616
2025-09-05 07:00:00,28.5,28.65,27.4,27.4,66550600,MBB,-0.030088495575221308,3.3105430133940246,0.04562043795620438,27.809999999999995,26.56285714285714
2025-09-08 07:00:00,27.2,27.25,26.7,26.7,62869000,MBB,-0.025547445255474477,3.2846635654062037,0.020599250936329614,27.71,26.741428571428575
2025-09-09 07:00:00,26.7,27.0,26.3,26.65,32840700,MBB,-0.0018726591760299671,3.2827891506118534,0.026266416510318923,27.49,26.91238095238095
2025-09-10 07:00:00,27.0,27.55,26.8,26.95,28898300,MBB,0.011257035647279645,3.2939832973550063,0.027829313543599257,27.189999999999998,27.104761904761908
2025-09-11 07:00:00,26.8,26.95,26.05,26.7,31166200,MBB,-0.00927643784786647,3.2846635654062037,0.033707865168539276,26.880000000000003,27.240476190476187
2025-09-12 07:00:00,26.9,27.0,26.6,26.6,19231800,MBB,-0.0037453183520598232,3.2809112157876537,0.015037593984962351,26.72,27.35
2025-09-15 07:00:00,26.75,26.85,26.55,26.85,21483300,MBB,0.009398496240601517,3.2902658209548736,0.011173184357541926,26.75,27.4
2025-09-16 07:00:00,27.1,27.85,27.05,27.5,51366800,MBB,0.024208566108007368,3.3141860046725258,0.029090909090909115,26.919999999999998,27.395238095238092
2025-09-17 07:00:00,27.4,27.55,27.0,27.0,15819100,MBB,-0.018181818181818188,3.295836866004329,0.020370370370370396,26.93,27.335714285714282
2025-09-18 07:00:00,26.95,27.1,26.6,26.8,17716200,MBB,-0.007407407407407418,3.288401887516811,0.018656716417910446,26.95,27.288095238095234
